key,input
UQYURZTMVRCSIJ-LFQMVCGCSE-H,CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21.OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
OBXAEAVPBUHXUE-CCAEVUKMJS-V,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C.Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1
QXKGNFRFYPFGVH-QJWWIFFGGM-Q,N[C@@H](Cc1ccc([N+]([O-])(CCCl)CCCl)cc1)C(=O)O.CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
RZSTRCQCUACYRJ-VKMTRMNFTN-B,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1.CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1
PKJERPYPUGCGLP-JNCQACLVDF-A,CN(C)CCNC(=O)NC[C@H]1CC[C@@H]2[C@H](O1)c1cc(C(F)(F)F)ccc1N[C@H]2c1ccccc1.NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
GWQUIXJEBAIFHJ-VALHMCPKZA-Q,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2.CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)/C=C/CN(C)C
HOTJCNSZNZZQLS-AFFZUMPAAH-V,CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1.CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O
PRJLQHFPEKAMEJ-EPCZTJRYVL-P,COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCCN(C)C.FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(C(F)(F)F)c1
DXZPHDGJGKPSAW-IWYQGRNEFF-Q,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1.COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1
WNNWYHLOVPZVBI-SAOSAIWFMB-E,O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1.CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21
HPIJKPBDBOXZWW-MMSDQPRQTP-Q,CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21.Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21
FADBVYUMXLDMKZ-JLGPXUSBDS-V,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21.CC(C)(C)NS(=O)(=O)c1cncc(-c2cc(F)c3nc(N)nn3c2)c1
PWVEJEZNZCIUEJ-TSPVCOXVAX-O,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC.CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
XBXFWZBRFTQNOG-QSJTDAMWVM-P,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12.CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C
XZMOSDGPRMJMLS-RVVBSXRLNO-Z,Oc1c(Br)cc(Br)c2cccnc12.Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C
JOCREYWJSTIQCQ-WHEDANIHSD-P,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2.O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1
XZHMYDBSCVTTPZ-JBVTAJYVFA-F,CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1.O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1
YJMKJCYXMFNNWJ-EFPJYIZKNT-V,COc1ccc(Br)cc1S(=O)(=O)NC(=O)/C=C/c1ccccc1Cc1ccc2ccccc2c1.O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I
ACNXGTONOYVMWR-WCPRUKUUYW-J,CCCCCCCCCCCCCCOc1ccc(C(=O)OCC(=O)N(C)CC(=O)OCC)o1.Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12
UKBZGPDLTFZXFW-PNITRXXGHX-N,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12.CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
UDULXCKUFCOJRM-MKOIPDLWMO-X,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br.Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
OXPEOSCVTEAKIG-OUVVNOSNKF-N,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1.Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1
AFJGHPQZWFCRBS-KTFWHRDICT-G,CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1.C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](OC(=O)CCN(C)C)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C
WPDQQJAKKIPQYI-ZWQZFPKYQU-U,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC.C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1
CPJQHHENGENNOV-AUBHDLBGHE-G,O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1.CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2n[nH]cc12
FIABNNXLUNPQAI-KUQQMJFLUU-I,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O.C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1
ZJVBTPCPTSDOSH-BVXPPFHDHJ-C,Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnc4)cc3)cc2)ccn1.O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
YSQCAANZDZNJOH-TNTVYBZBQO-P,O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O.COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2
DFHGZIVUSQTKLC-BCDCZZXUVQ-Z,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1.Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1
WGSIQPMALLEZCY-AULTAMOIKV-E,Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=S)N1CCCN(C)CC1.CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12
SMZRNDMIICEOTX-MYZTLYHUAO-V,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F.CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)n(-c2ccccc2)n1
CDJKBKLAXNYPTD-ZRSPNJLBGN-N,CCCCCCCCCCCCCCCCCCCCCC(=O)O.COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O
ZBITPOPDRRVNYV-JUMNAOVDLO-N,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1
QHCTTVZOMZBCTK-OWXBBCPEPR-D,COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1.N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1
XUBKJYIUBSNTHT-SVPXVUUEVQ-G,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)on2)c(F)c1.NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2
CAGRGETNUCWVPA-LTDXEIOVIP-U,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1
RTUXJGFGDVFSFM-UKUFTSHGAP-B,CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@H]1O.CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1
OKRQDWHSBYCGUW-USHQCFURGN-W,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.O=C(c1cccc(Cl)c1F)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1
PGRUANWDCGRELF-DWOSBIZWRF-K,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1
ARIVRYIEKSISHE-MPUGKGOMUP-D,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1.Fc1ccc(C(OCCN2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1
MPKXTGSSTQILZP-TXLSOQPVDY-Y,Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1.C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1
KSJWUJPPCGKFRU-PSACXNWADI-K,CC1(C)SCN(S(=O)(=O)c2ccccc2)[C@@H]1C(=O)N[C@@H](CNC(=O)NCc1ccccc1)C(=O)O.CN1C(=O)C(C)(C)Oc2c(-c3cn(C)c(O)c4nccc3-4)cc(S(C)(=O)=O)cc21
WKIGTMYIMBRGOQ-PLKORTWIZW-A,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO.Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br
OYABUZYRLLLJXR-ZQLBNFCKPJ-P,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12.N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3
RDXOCGRZKPSQMU-GMAQMBRERW-Q,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1.COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC
EKMIKEDLFIYYKN-XECNACYBKB-X,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1.O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12
BSBXXORHZDSBUQ-FUWENQJSZN-Y,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1.C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F
WIYWBEIAOPSJMN-QHTSMXCTXS-I,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O.CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1
LLJFMFNFMJUNYP-BRRHFIBAQM-X,CO[C@H]1[C@H](O)[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2[C@@H](COS(=O)(=O)O)O[C@H](OC)[C@H](NS(=O)(=O)O)[C@H]2O)O[C@H]1C(=O)O.CC[C@H](CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1
FWLWBHTWNRIKGI-MJWACZTABE-F,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O.O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
TQQGMQWNOHLKSR-HVQGMBAXRJ-A,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1.Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1
BAQZBQHHNLKDVC-MLBEQCZJRL-U,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1.CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O
MGFRYPJAOCKFEF-DSTMDOEFYG-B,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1.CC(C)(O)CS(=O)(=O)Nc1ccc2c(c1)CCN(C(=O)COc1cccnc1)C2
ASIGVZCTGCCJVR-OENXZYFCFY-F,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC
FEYQPAMLVEABEY-XHYDHKNYNU-J,COC[C@H](C)N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1.CCC(CC)Nc1nc(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC
QDNFKBBWNBOBQC-YQDQPJUAXF-A,CC(C)(O)c1nc(-c2cccc(CNC(=O)c3cnc(-c4ccccn4)nc3)c2)no1.Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2cccc(-c3ccccc3)c2)c1
XXZWHUFLENJHYG-XEZSENVMXC-V,COc1cc(C(=O)OCc2cccc(COC(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc(OC)c1OC.CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2
ZXDNYWMIEQGZZL-QZAJEKENHW-P,N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1.Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C
OKLDCRFKSLSMPH-NARMEFOIUX-B,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2.Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C
PFTLLNQRPVCGKY-MWIFSHUBBL-W,On1ncc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1.O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12
LBIHSSKDOYKDJE-CGTCXIKVSJ-R,N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1.Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1
TGDHZABTIXSQBJ-HFVMFUQXCQ-D,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1.CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3
ZRFDGHENEBBAWY-SHLHQMYANH-Z,Fc1ccc(-c2[nH]c(-c3c(F)cccc3F)nc2-c2ccncc2)cc1.COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1
NYSOFJCFUVLQRH-GHWGFBFRDM-G,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1.CSCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O
QCZMZCHCVPHGFF-RONOCYVGNI-L,COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1.O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1
CKKUQGBCOHBMUY-ARQBEMEABJ-Z,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1.O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)c2cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c1-2
WPYOVUPXJLYUOS-TXZTNCWMWW-V,CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1.Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1
UZSCKKBIFSRSKQ-IPREEFFVPM-Q,Cc1[nH]c2ccccc2c1C[C@@H](NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O.CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F
VQWSSWQZQKAJQH-XCYKZPMANX-B,C[C@@H]1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
KXOOOFNPEMRJLR-MSFMJGSZMC-I,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1.C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
FXNWZUKJNVOYZA-CPZNXAMCYX-V,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C.CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12
DKUSOADKXFTCWM-QDPNBDQECU-Q,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1.CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1
APMHJWTLHFSPMU-TMTMHJYFFX-Q,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O.COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c(-c3ccccc3)n(C)c3ncccc13)CC2
OHYYFNQGJRFQHX-ETYMZOWFNK-K,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1.CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1
JTHVBJLUYGGSCP-KBTDMIXKXM-X,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)[nH]n2)cc(OC)c1.Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1
AXZDQWEGAYAZYE-UHELAXTILJ-X,C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O.CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1
KLCRNISNXFPKNN-GBLPNTGSPI-C,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1.O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F
NFJGBWGDQOYFLZ-JLZFEKEHPR-N,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O.CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCNCCCN)C[C@@H]1C[C@H]3O)OS(=O)(=O)O
OLBWATHVRABEHI-BJSHLUAZGT-I,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12.Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1
