key,input
f120c2af85e59ded6cea23088f2fbc84,Binding affinity for the 16S ribosomal RNA A-site of Escherichia coli
4d8063f5e5b9ce7e65b4154846b5ba59,Inhibitory activity against human placenta 17-beta-hydroxysteroid dehydrogenase type 2 (17-beta-HSD type 2)
4b05a9e2d004e38f18acbc89a4524746,Inhibitory constant against human placenta 17-beta-hydroxysteroid dehydrogenase type 2 (17-beta-HSD type 2)
124ebc5022213d16c41081731618901f,The compound was tested at a concentration of 1 uM for inhibitory activity against 17 beta-hydroxysteroid dehydrogenase from human placental microsomes
124ebc5022213d16c41081731618901f,The compound was tested at a concentration of 1 uM for inhibitory activity against 17 beta-hydroxysteroid dehydrogenase from human placental microsomes
a10309ae7a567ec1071621baa62a5b0a,"Inhibition of 17-alpha-hydroxylase/17,20 lyase from rat testes microsomal preparation"
a10309ae7a567ec1071621baa62a5b0a,"Inhibition of 17-alpha-hydroxylase/17,20 lyase from rat testes microsomal preparation"
bf6eb3dd99f30c9c68125a455c5c9412,"Percent inhibition of 17-alpha-hydroxylase/17,20 lyase of rat testes microsomes at 100 uM"
ac3c79261ecf8db94154773ccfd6a2c7,"Percent inhibition of Steroid 17-alpha-hydroxylase/17,20 lyase of rat testes microsomes at 100 uM"
4d8063f5e5b9ce7e65b4154846b5ba59,Inhibitory activity against human placenta 17-beta-hydroxysteroid dehydrogenase type 2 (17-beta-HSD type 2)
19da41fc466214b94744ef3f33900022,Compound was tested for the inhibition of 17-beta-hydroxysteroid dehydrogenase type 1(17-beta-HSD type 1)
0df01f0ec733a9921cb030801c38d54f,Compound was tested for the inhibition of 17-beta-hydroxysteroid dehydrogenase type 1(17-beta-HSD type 1) at 1 uM concentration
c674abe63d252b16c6972a57079280af,Compound was tested for the inhibition of 17-beta-hydroxysteroid dehydrogenase type 1(17-beta-HSD type 1) at 10 uM concentration
fa92d3c9072d9d8920f039b9f5988951,Selectivity ratio of binding affinity towards mu to delta receptors of rat brain membranes
39109c2fef640d6f65ef3d62bafce15a,Cytotoxicity against ovarian cancer cell line (1A-9) of humans was determined
edb0a2d1baff6f4ac8ed7ccbc3d41827,Functional antagonism by electrical assays in Xenopus oocytes expressing 1A/2A NMDA receptor subtype
63f019b28c12dbf968395644a7ad2eb1,Functional antagonism by electrical assays in Xenopus oocytes expressing the 1A/2B NMDA receptor
f2f1c9685fa7658677339e434476739c,Functional antagonism by electrical assays in Xenopus oocytes expressing the 1A/2C NMDA receptor
6b8a65d7fbf27c045f44b40731035d0f,In vitro effective concentration required to reduce the number of human ovarian cancer (1A9) after 3-day incubation
93578c363fe66e7cba117bf5a08624f5,In vitro effective concentration required to reduce the number of human ovarian cancer cells (1A9) after 3-day incubation
53d34717cd4eca5c4395605e92fc0fb2,Cytotoxic activity against human ovarian cancer (1A9) cell line
6bfd0c1498e7c561cb280123187cc2ae,Cytotoxic activity against human ovarian cancer (1A9) cell line; ND=Not determined
7d5a6f09b293bad27b6263f5b8e3bfd3,Effective dose of compound against replication of 1A9 cell line was evaluated
c6f988510115beeea2f2a4511dd2a3e7,In vitro cytotoxic activity was determined against ovarian cancer (1A9) cell line
d0e3755edcc934723d6a5c5e7190b675,In vitro cytotoxicity evaluated against human ovarian cancer (1A9 cell line)
030a4e5d79e4cf2b985aed20a5f84ced,In vitro cytotoxicity evaluated against human ovarian cancer (1A9 cell line); NA is not active
09371d5a5cb46a6d3e4b7646c30e0ce8,In vitro percent inhibition evaluated against human ovarian cancer (1A9 cell line) at >20 ug/mL
d8fe601780d655cb18fdf2841a651821,Inhibitory activity against Taxol resistant 1A9 cell lines
41a77b52fd92d7745ad0f6b96ece3ac4,Cytotoxicity against human ovarian cancer (1A9) cell lines.
4e98f0116178f137321146fd6d133231,Percentage inhibition of human ovarian cancer (1A9) cell lines.
854cd46569be6219e58360619dc373c8,Effective dose required for inhibitory activity against 1A9 human tumor cell line.
6cd902234e331b039a2ec5267edb26fc,Percent inhibition against 1A9 human tumor cell line at 0.10 ug/mL
dd41345340ff1b6a8c18d41c25e376ed,Percent inhibition against 1A9 human tumor cell line at <0.00008 ug/mL
619274e2e9538fdbeb8e1375a6aa3fe4,Percent inhibition against 1A9 human tumor cell line at >10 ug/mL
c79f80ebea08b60948a5364dbdbe8e92,Inhibitory concentration against Jurkat cells
ba7242d3f6f82294e1149f5adc5009ae,In vitro anticancer activity against 2 NCI SCLC cell lines; inactive
c8c44a3c8fffa47bb31ce669a1922478,Inhibition of cytochrome P450 progesterone 2-alpha-hydroxylase
bdeeef93527d7acdf395f2808e81374e,"In vitro inhibition of human 2,3-oxidosqualene cyclase."
bdeeef93527d7acdf395f2808e81374e,"In vitro inhibition of human 2,3-oxidosqualene cyclase."
d26ebb105ec84fa4f5ecdabf1054e235,"In vitro inhibition of human 2,3-oxidosqualene cyclase at 100 nM."
682f795aeb5de955ed97bc9db4afd0b9,"Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene cyclase in Candida albicans microsomes"
38797342ecb63f050a512be66a59b122,"Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene-lanosterol cyclase in Candida albicans microsomes"
c0a4b31f2468e5822a91a5267e971f04,"Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene cyclase in Saccharomyces cerevisiae microsomes"
f8732c0ab6961d3a920587cb7972f0f1,"Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene-lanosterol cyclase in Saccharomyces cerevisiae microsomes"
e83e92ea2c091924ffe67b52851a10d1,"Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene-lanosterol cyclase in pig liver microsomes"
c2b564004cc8c6ab523922d65796360e,"Concentration required to inhibit rat liver 2,3-oxidosqualene-lanosterol cyclase"
e4a4059c3a3a3bedf4c858a4b04f50ab,"Concentration required to inhibit rat liver 2,3-oxidosqualene-lanosterol cyclase (OSC)"
9f9b66074f0ac04f7cd2a2c1cf578c2d,"Evaluated for its activity to inhibit rat liver 2,3-oxidosqualene-lanosterol cyclase, activity expressed as Ki"
b314a8f89bfadb4c6b3bb74cf81e9ed1,"Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene cyclase in rat liver microsomes"
da6cbca54173496f7a0f614fee6f951d,"Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene-lanosterol cyclase in rat liver microsomes"
140517707ca5af6a76e424b3b6220b5a,"Compound was evaluated for inhibitory activity against 2,3-oxidosqualene-lanosterol cyclase in rat liver microsomes"
e66981cee3e1e55eb2baf7f872ba08c3,Molar concentration needed to give 50% prevention of 2-5A (Adenosine dependent endoribonuclease)
0c8704b7212b63a2169e225ff3838581,Molar concentration required to displace 50% of the radiolabeled probe from 2-5A (Adenosine dependent endoribonuclease) in endonuclease-nitrocellulose complex
225eb18dd032522d8c6d7624e115ba7e,In vitro cytotoxic concentration required to inhibit hepatitisB virus (HBV) replication in 2.2.15 cell line
af773364ba53f323893fa8f322f460ed,50% Effective concentration of compound required for inhibiting intracellular viral replicative intermediate DNA in HBV-transfected 2.2.15 cell line.
69399febed2ad6b2a3c4d27d9df119ff,Antiviral activity against Hepatitis B virus in 2.2.15 cell line
6db58337f75d2ec93ccdd07603c3e44d,In vitro effective concentration against hepatitis B virus was determined in 2.2.15 cells
7a2c0c1d452471dad8363d5a11ae77e7,In vitro effective concentration against hepatitis B virus was determined in 2.2.15 cells; Not determined
65317bcb65bc8dbfd599fc013363ea2a,In vitro effective concentration required to inhibit hepatitisB virus (HBV) replication in 2.2.15 cell line
4067fd0aed13e843dac896b651850761,Ability to inhibit the episomal HBV-DNA in 2.2.15 cells.
d46ff0b9b02047534c7a512508a47762,Concentration required to inhibit 50% of 2.2.15 cell line
c95a490759fa227b61c8ac88f72066e7,Anti viral activity against 2.2.15 cells (concentration required to reduce the log phase cell growth by 50%).
fd8b5ae7c0294294c36eaf0abf2f64c7,Cytotoxic activity of compound against uninfected 2.2.15 cells.
ad926bedf3333324caa5592694d1dd63,Anti hepatitis-B virus activity was evaluated in 2.2.15 cells.
98902983fcb4b6abe70e8f55f81ecfc2,"Inhibition of the replication of HBV in 2.2.15 cells, by DNA hybridization assay"
95c379f917fdfd7c136b0de439505a8b,In vitro anti-HBV activity in 2.2.15 cells
9029cf4b14e26c1b1ef921ffde7a9160,In vitro anti-HBV activity in 2.2.15 cells; Not determined
34767130010473f39264fbc11f914a5b,The compound was tested in vitro for the anti-HBV activity against 2.2.15 cells
d5a38112788c5498cb23048421b7a393,The compound was tested in vitro for the anti-HBV activity in 2.2.15 cells
a7a4789f9149c6282c2b844b7a6e8ca6,Cytotoxicity in 2.2.15 cells
a1b2919068a4ebcea9b22b4932aba64e,Cytotoxicity in 2.2.15 cells; Not determined
9fb8ea98b6d94e62d3bc954b01d3d7ef,Inhibitory activity of compound against hepatitis B virus (HBV) in growing cultures of 2.2.15 cells
54c972f6c5fdc0825eff0b17f1479668,The growth inhibition activity for the compound was evaluated in 2.2.15 cells.
b925e684f5e907534f32c827574b1af2,Selectivity index was determined from the ratio of IC50 to the EC50 values evaluated in 2.2.15 cells.
1e9a44f232b47fb0bf5a06f8372ffd3a,Antiviral activity against HBV was determined in 2.215 cell line
021115d0cb1b2f98ebff9c8113bfe185,Inhibition of 20-HETE synthesis in human renal microsomes
0f8512c717307b4943b57ea1778d25c1,Inhibitory activity against 20-HETE production from arachidonic acid using human renal microsome 20-HETE synthase.
b2dc7d35dc1734b9a4dafc4fd9689bdc,Inhibitory concentration against 2008 (ovarian) cells
6dd358bc0f255274e590a9c8edddaa00,50% Growth inhibitory concentration( GI 50 ) by using 2008 human ovarian carcinoma cell lines.
a5784bf96e2674fe64a7cea21be6a668,Compound was tested for 50% growth inhibitory concentration by using human ovarian carcinoma cell lines (2008)
648dcc4f5a9f2a39347053a63bfe4060,Direct cytotoxicity against the selected tumor cell line 2008 was determined especially on ovarian adenocarcinoma derived cells
be62eb5463284002a8a061e1df92fe5b,Direct cytotoxicity against the selected tumor cell line 2008 was determined especially on ovarian adenocarcinoma derived cells; not detected
8704705f8910aa10844df45710c30180,In vitro inhibition of 2008/R ovarian cancer cell line
8609d1cfbe46c54daf8f28ffb397d198,In vitro inhibition of 2008/R ovarian cancer cell line; NA= Not achievable
a58999dba135fd7099e66de01aeb9740,In vitro inhibition of 2008/S ovarian cancer cell line
6c28e4408bacd0111ea5f5820d3d8a59,In vitro inhibition of 2008/S ovarian cancer cell line; NA= Not achievable
58388f261c0357e2668c390990b61263,Tested in vitro for inhibition of chymotrypsin like activity of purified human 20S proteasome
2f7e2d52db74d322a9e1447ddfa6d638,Compound was evaluated for inhibitory activity against 20S proteasome from human liver and brain
b0792f0242c0ad8ee94d8c8868b90fae,Inhibition of chymotrypsin-like activity of 20S proteasome
738ba6679875478460ab8900b0ae34b1,Inhibition of chymotrypsin-like activity of 20S proteasome; value ranges from 10-20 uM
0c3bda2ba05845447015c5ab6381fc3b,Inhibitory activity against 20S proteosome
280dbf4db8bcd0279bd0e666d6bea7bc,Compound was tested for inhibitory activity against tryptase
34f8f73857a0cb567b106ac1745f9fe3,Concentration required to inhibit 50% of extracellular circular replication of HBV DNA using 2215 cell line
663e5b05ae88c6e25247e980c18a06b9,Concentration required to inhibit 50% of intracellular circular replication of HBV DNA using 2215 cell line
d00056d9934d4c7b4109a7f4e9cdd584,Compound was tested for the inhibition of Alpha-glucosidase
ca1ddd17bddbe58705305fbfe87bf763,Inhibitory concentration against human neutrophil elastase (HNE)
62a9530b03d664838b3e2178370acec5,Change in heart rate was expressed in percent at at a dose 0.002 mg/kg iv in anesthetized rat
e6a4773051b57b47eedd0f68986b71f8,90% inhibition of the 20 Mycobacterium avium complex (MAC) clinical isolates
cc2b726c684471d8ab614b70bc2ce70b,Minimum inhibitory concentration of compound against 20 Mycobacterium avium complex (MAC) clinical isolates
cc2b726c684471d8ab614b70bc2ce70b,Minimum inhibitory concentration of compound against 20 Mycobacterium avium complex (MAC) clinical isolates
e6a4773051b57b47eedd0f68986b71f8,90% inhibition of the 20 Mycobacterium avium complex (MAC) clinical isolates
ca041c4205827b82b5d6a24f4980a255,In Vitro evaluation for the growth inhibition of Subline (P388/AMSA) Leukemia cell lines
37c5e4ecdb33c21c514ed994ed350c6e,In Vitro evaluation for the growth inhibition of Subline (P388/CP) Leukemia cell lines
2dcbddd979995b349a3a74d78344f37b,Compound was evaluated for the inhibition of cell replication human peripheral blood lymphocytes (PBL's).
7a94708e37184a9f056210db4f436b9a,Compound was evaluated for the inhibition of cell replication sheep choroid plexus (SCP) cells
862ec5fd3c20eae578fa9feb72f0a1ba,Compound was evaluated for the inhibition of cell replication sheep choroid plexus (SCP) cells.
5baf50a5d65823cddc1a8fe5a28c14db,Compound is evaluated in vitro for the inhibition single mutant of HIV-1 RT (Y181C)
aef21e569d775ec1b15516b6d1d0680b,Compound was evaluated for its inhibitory effect on thymidine [3H]dThd) incorporation into DNA of CEM/MTX cells in culture at conc. 10e-5
78b39ed3e3b21e4fdd34ee82b21c9d5c,Compound was evaluated for its inhibitory effect on thymidine [3H]-dThd) incorporation into DNA of CEM/MTX cells in culture at conc. 10e-6
2c0ed1835cb063233949c709691486d5,Compound was evaluated for its inhibitory effect on thymidine ([3H]dThd) incorporation into DNA of CEM cells in at conc. 10e-7
0526622e52d8521e244cdb4d0ece3754,Compound was evaluated for its inhibitory effect on thymidine ([3H]-dThd) incorporation into DNA of CEM cells in culture at conc. 10e-4
5dab5319a260e7aee9238d814fb3eb9f,Compound was evaluated for its inhibitory effect on thymidine ([3H]dThd) incorporation into DNA of CEM cells in culture at conc. 10e-5
09a2a3bc14b8eab272b786d12c41cb5a,Compound was evaluated for its inhibitory effect on thymidine ([3H]dThd) incorporation into DNA of CEM cells in culture at conc. 10e-6
6d9c6c498f3ff6a05a0a296b9546997a,Compound was evaluated for its inhibitory effect on thymidine ([3H]-dThd) incorporation into DNA of CEM/MTX cells in at conc. 10e-7.
c8dccda2740b3e44f1fb8efcffc92fa1,Compound was evaluated for its inhibitory effect on thymidine ([3H]dThd) incorporation into DNA of CEM/MTX cells in culture at conc. 10e-4
9accbd3fd668d4f38ede292fc3fb7b41,In vitro binding affinity towards (alpha-4)2(beta-2)3 neuronal nicotinic acetylcholine receptor in P2 membrane fractions of rat forebrain
89cb00439083f3292bd5e7d76a0babd9,Minimum inhibitory concentration of compound against Streptococcus pyogenus septicemia in the mouse
258d8ad722078eed4baf64aa1b0790b4,Antiviral activity against 07/1 strain of thymidine kinase negative (TK-) Varicella-Zoster Virus (VZV)
c4bd032c464fe941a2999e58ef2589d3,Antiviral activity against 07/1 strain of VZV in HEL (human erythroleukemia) cells.
404a5ddbee27b357b11a66a6e4089ff4,Antiviral activity against 07/1 strain of VZV; ND: No data
2d8b8803bc588847e1edf1952e217d97,Antiviral activity against 07/1 strain of VZV; ND=No data
26b1f0a4b40026ad02aa3684348ac9cc,"Antibacterial activity was determined against gram negative organism, Enterobacter cloacae (MA2646)"
ef9b0fefd24e2e472dda961e6e207850,Ratio of Ki at A2 to Ki at A1 receptors
b1e87bd68de64068056917b42ed663c3,"In vitro inhibition of 1,3-beta-glucan synthase in Candida albicans membrane assay."
5658ec7c9189f6e8189aa505fdf69192,"Inhibition of 1,3-beta-glucan synthase"
75ecc237f21a960d76ab40f6a615e97d,Inhibition of growth of 1-87 human tumor cell line
651ad69d02854bc9d05eb154bd4162ee,Inhibition of 1-lipoxygenase (LOX)in RBL cells
07e47462668fbd74d669df51c058c553,Inhibitory activity against soybean 1-lipoxygenase (SLO)
c02ad9e05a39114d9323807001c42a88,Inhibitory activity against soybean 1-lipoxygenase (SLO); no effect
c17e6167ee523f8389169afe5e984d6f,% inhibition against soybean 1-lipoxygenase (SLO)
3862ca721bbd57c45113e7877536c33f,percent inhibition against soybean 1-lipoxygenase (SLO);NI is no inhibition
21a02677bad7ad1d5ddb46e40a5d3c3b,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 10:90
67a67c417fd8fac6cad094779ab3302f,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 1:99
2e5f430a1f9419e248ed4b054d021f1c,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 25:75
a3f87fff2bd5fe5bac4c7b66eaf85d53,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 35:65
3a45adfb50cb342cbe3dc259be8c7ebd,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 50:50
a707ac292d7a4dfaf3f818a6cc796f3b,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 76:24
226bb29e7aedcc39b45dae7c8c36171f,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 87:13
ac58ff855ac71989d87d8bd0ec09a7bc,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 89:11
6491500927a7e0ca86d011cb67db7dc9,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 95:5
1256b2960ef492b8d94d520b36e11c9a,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 97:3
882db8bde2d435ded3e1a20a3f857dd6,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 99:1
53bbd5e1196f7d3a06111275ad717608,Evaluated for inhibitory activity on 10-formyltetrahydrofolate synthetase(L cell) at folate substrate concentration of 100 uM
fcc6f5599ec248197e722c0392a179d2,Cells were harvested and were assayed for luciferase and -galactosidase activities (Transcriptional activity)
bdea1c39298fc348e5c73f9c87dd3c59,In vitro anticancer activity against 11 NCI NSCLC cell lines; inactive
629b0b155ed21b94a7c16ab5bf100336,In vitro inhibitory activity against human 11 beta hydroxysteroid dehydrogenase type 1 using scintillation proximity assay (SPA)
bffe0d864ce95a95fd2c74f13cfadc0f,In vitro inhibitory activity against mouse 11 beta hydroxysteroid dehydrogenase type 1 using scintillation proximity assay (SPA)
c90a88ab32d6a1fc149563e8857a74c4,In vitro inhibitory activity against mouse 11 beta hydroxysteroid dehydrogenase type 1 using scintillation proximity assay (SPA).
ed5aadefac0322244c2f14be7815a14b,Ability to convert [3H]cortisol to the tritium labeled cortisone in the presence of human 11 beta hydroxysteroid dehydrogenase type 2
107b617c481cab64f620ad2b5986bb8e,Inhibitory activity against mouse 11 beta hydroxysteroid dehydrogenase type 2 at a concentration of 0.2 mM; NI means no inhibition
c453692ca4329d7974d7dcf9d4aadfff,Evaluated for inhibition of bovine adrenal cortical mitochondrial 11 beta-hydroxylase
626866cb35f3fabbe46deb07e5d50d6e,Effect on adrenal 11-beta-hydroxylase activity at 10e-4 M; No significant effect
459efb18754003c5975390011544cada,Inhibition of 11 beta-hydroxylase from rat adrenal gland
d0125b29f30b3781d2a68ac58219d609,Inhibition of rat adrenal 11-beta-hydroxylase
d0125b29f30b3781d2a68ac58219d609,Inhibition of rat adrenal 11-beta-hydroxylase
45fadb00ebeeb716d50a74e36ee708d6,Inhibition of rat adrenal 11-beta-hydroxylase at 10e-5 M
0377fa766d1c3ff20ce3bd8817a430b1,Percent inhibition against 11-beta-hydroxysteroid dehydrogenase 1 of wistar rat liver cytosol at 10 uM was determined using [3H]cortisone
7e773610572c25fab382be8b5e688ddb,Percent inhibition against 11-beta-hydroxysteroid dehydrogenase 2 of wistar rat kidney at 10 uM was determined using [3H]cortisol
7e773610572c25fab382be8b5e688ddb,Percent inhibition against 11-beta-hydroxysteroid dehydrogenase 2 of wistar rat kidney at 10 uM was determined using [3H]cortisol
380d3df31a5cfd30405f3988bd0662e7,Compound was tested for the percent of inhibition against 12-LO at 10 uM
575fe405d74ee5d56b456f2265ac8b00,In vitro inhibitory activity against rat platelet 12-lipoxygenase at 10 uM
32ed1247d80cd6b2638c5aa5b1936649,Compound was tested in vitro for inhibition of 12-LO human platelet
3a89e6fde71ee18081162d738b547ee8,Inhibitory concentration against human platelet 12-lipoxygenase
9cf4955208fa33c79f2e8a3545b29832,Compound at 100 uM was tested in vitro for inhibition of 12-LO human platelet
3a89e6fde71ee18081162d738b547ee8,Inhibitory concentration against human platelet 12-lipoxygenase
2a95425b10e1e11baf7607f69979dd06,Tested for inhibition of 12-LO (12-lipoxygenase) as an inhibitor of 12(S)-HETE biosynthesis in mouse epidermal homogenates
f1d6e70591684f5806ffacbd8c7b355c,Inhibitory activity against conversion of [1-14C]arachidonic acid to 12-HPETE and its reduction product 12-HETE by porcine leukocyte type 12-lipoxygenase
d355cc18bcb3a23a630bbc2e887d1579,Inhibitory activity against human platelet 12-lipoxygenase (12-HLO)
f961d1aa920bd353ced77a0621da5325,Inhibitory activity against human platelet 12-lipoxygenase
58654954006895f8f5ba38ecc2a904ac,Inhibitory activity against human platelet 12-lipoxygenase was evaluated
59c0a81bbfc10dd9485179525c15a6f4,% inhibition against human platelet 12-lipoxygenase (12-HLO)
3a1b761b8372a9818dc1f524d48cd2f7,Inhibitory activity against human platelet 12-lipoxygenase was evaluated at 100 uM
64dc0865a3ce15a9c76dd074ee275500,percent inhibition against human platelet 12-lipoxygenase (12-HLO); NI is no inhibition
c40526bee09b15a029e9793884bcac48,Inhibitory activity towards porcine 12-lipoxygenase
3cd00ba2b79c78c36973dd8e313c7727,Tested for inhibition against porcine 12-LO
f1f9a8ca2778a171f20705b42992b1b0,Inhibition of 12-lipoxygenase was evaluated in rat platelets stimulated by thrombin up to a concentration of 10 uM; NE means No effect
6d827ebaa90578ff61e46b3b92e87bff,Inhibitory activity against 12-lipoxygenase in rat platelet rich plasma
a2c13fbc33dea897e2664f5793877d3e,In vitro inhibition of rat platelet 12-lipoxygenase
575fe405d74ee5d56b456f2265ac8b00,In vitro inhibitory activity against rat platelet 12-lipoxygenase at 10 uM
e5ebdce5c4ebea41e2ccc6d9a036fa16,In vitro inhibitory activity against rat platelet 12-lipoxygenase at 100 uM
31b3dbbb8116b5353cfa4ffd8bb22c0a,In vitro inhibitory activity against rat platelet 12-lipoxygenase at 30 uM
575fe405d74ee5d56b456f2265ac8b00,In vitro inhibitory activity against rat platelet 12-lipoxygenase at 10 uM
a8750e791bbfb01f1da6c872dd625e32,In vitro inhibitory activity against rat platelet 12-lipoxygenase
a4b3e148837de130aa6daad8ed715571,The compound was tested for the in vitro inhibition of platelet 12-lipoxygenase at a concentration of 100 uM
d3af51b4ff3ea4986346c028157dec82,Cytotoxic activity in a panel of Human ovarian tumor 41M cell line after 96h of drug exposure
ac674b47946bda2dc145f20f56030883,In vitro antitumor activity against 41M cell line.
b5bd138927b340a275c5c670f15ad326,cytotoxicity against 41M cells incubated for 24 hr in MTT assay.
2daba167d57cf4d454234bb51de56b54,Cytotoxic activity in a panel of Human ovarian tumor 41M/CDDP cell line after 96h of drug exposure
16eb4504a1f5acdd3b165d73d62285e9,In vitro antitumor activity against 41McisR cell line.
