key,input
keyc6f988510115beeea2f2a4511dd2a3e7,In vitro cytotoxic activity was determined against ovarian cancer (1A9) cell line
keyd0e3755edcc934723d6a5c5e7190b675,In vitro cytotoxicity evaluated against human ovarian cancer (1A9 cell line)
key030a4e5d79e4cf2b985aed20a5f84ced,In vitro cytotoxicity evaluated against human ovarian cancer (1A9 cell line); NA is not active
key09371d5a5cb46a6d3e4b7646c30e0ce8,In vitro percent inhibition evaluated against human ovarian cancer (1A9 cell line) at >20 ug/mL
keyd8fe601780d655cb18fdf2841a651821,Inhibitory activity against Taxol resistant 1A9 cell lines
key41a77b52fd92d7745ad0f6b96ece3ac4,Cytotoxicity against human ovarian cancer (1A9) cell lines.
key4e98f0116178f137321146fd6d133231,Percentage inhibition of human ovarian cancer (1A9) cell lines.
key854cd46569be6219e58360619dc373c8,Effective dose required for inhibitory activity against 1A9 human tumor cell line.
key6cd902234e331b039a2ec5267edb26fc,Percent inhibition against 1A9 human tumor cell line at 0.10 ug/mL
keydd41345340ff1b6a8c18d41c25e376ed,Percent inhibition against 1A9 human tumor cell line at <0.00008 ug/mL
key619274e2e9538fdbeb8e1375a6aa3fe4,Percent inhibition against 1A9 human tumor cell line at >10 ug/mL
keyc79f80ebea08b60948a5364dbdbe8e92,Inhibitory concentration against Jurkat cells
keyba7242d3f6f82294e1149f5adc5009ae,In vitro anticancer activity against 2 NCI SCLC cell lines; inactive
keyc8c44a3c8fffa47bb31ce669a1922478,Inhibition of cytochrome P450 progesterone 2-alpha-hydroxylase
keybdeeef93527d7acdf395f2808e81374e,"In vitro inhibition of human 2,3-oxidosqualene cyclase."
keybdeeef93527d7acdf395f2808e81374e,"In vitro inhibition of human 2,3-oxidosqualene cyclase."
keyd26ebb105ec84fa4f5ecdabf1054e235,"In vitro inhibition of human 2,3-oxidosqualene cyclase at 100 nM."
key682f795aeb5de955ed97bc9db4afd0b9,"Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene cyclase in Candida albicans microsomes"
key38797342ecb63f050a512be66a59b122,"Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene-lanosterol cyclase in Candida albicans microsomes"
keyc0a4b31f2468e5822a91a5267e971f04,"Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene cyclase in Saccharomyces cerevisiae microsomes"
keyf8732c0ab6961d3a920587cb7972f0f1,"Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene-lanosterol cyclase in Saccharomyces cerevisiae microsomes"
keye83e92ea2c091924ffe67b52851a10d1,"Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene-lanosterol cyclase in pig liver microsomes"
keyc2b564004cc8c6ab523922d65796360e,"Concentration required to inhibit rat liver 2,3-oxidosqualene-lanosterol cyclase"
keye4a4059c3a3a3bedf4c858a4b04f50ab,"Concentration required to inhibit rat liver 2,3-oxidosqualene-lanosterol cyclase (OSC)"
key9f9b66074f0ac04f7cd2a2c1cf578c2d,"Evaluated for its activity to inhibit rat liver 2,3-oxidosqualene-lanosterol cyclase, activity expressed as Ki"
keyb314a8f89bfadb4c6b3bb74cf81e9ed1,"Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene cyclase in rat liver microsomes"
keyda6cbca54173496f7a0f614fee6f951d,"Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene-lanosterol cyclase in rat liver microsomes"
key140517707ca5af6a76e424b3b6220b5a,"Compound was evaluated for inhibitory activity against 2,3-oxidosqualene-lanosterol cyclase in rat liver microsomes"
keye66981cee3e1e55eb2baf7f872ba08c3,Molar concentration needed to give 50% prevention of 2-5A (Adenosine dependent endoribonuclease)
key0c8704b7212b63a2169e225ff3838581,Molar concentration required to displace 50% of the radiolabeled probe from 2-5A (Adenosine dependent endoribonuclease) in endonuclease-nitrocellulose complex
key225eb18dd032522d8c6d7624e115ba7e,In vitro cytotoxic concentration required to inhibit hepatitisB virus (HBV) replication in 2.2.15 cell line
keyaf773364ba53f323893fa8f322f460ed,50% Effective concentration of compound required for inhibiting intracellular viral replicative intermediate DNA in HBV-transfected 2.2.15 cell line.
key69399febed2ad6b2a3c4d27d9df119ff,Antiviral activity against Hepatitis B virus in 2.2.15 cell line
key6db58337f75d2ec93ccdd07603c3e44d,In vitro effective concentration against hepatitis B virus was determined in 2.2.15 cells
key7a2c0c1d452471dad8363d5a11ae77e7,In vitro effective concentration against hepatitis B virus was determined in 2.2.15 cells; Not determined
key65317bcb65bc8dbfd599fc013363ea2a,In vitro effective concentration required to inhibit hepatitisB virus (HBV) replication in 2.2.15 cell line
key4067fd0aed13e843dac896b651850761,Ability to inhibit the episomal HBV-DNA in 2.2.15 cells.
keyd46ff0b9b02047534c7a512508a47762,Concentration required to inhibit 50% of 2.2.15 cell line
keyc95a490759fa227b61c8ac88f72066e7,Anti viral activity against 2.2.15 cells (concentration required to reduce the log phase cell growth by 50%).
keyfd8b5ae7c0294294c36eaf0abf2f64c7,Cytotoxic activity of compound against uninfected 2.2.15 cells.
keyad926bedf3333324caa5592694d1dd63,Anti hepatitis-B virus activity was evaluated in 2.2.15 cells.
key98902983fcb4b6abe70e8f55f81ecfc2,"Inhibition of the replication of HBV in 2.2.15 cells, by DNA hybridization assay"
key95c379f917fdfd7c136b0de439505a8b,In vitro anti-HBV activity in 2.2.15 cells
key9029cf4b14e26c1b1ef921ffde7a9160,In vitro anti-HBV activity in 2.2.15 cells; Not determined
key34767130010473f39264fbc11f914a5b,The compound was tested in vitro for the anti-HBV activity against 2.2.15 cells
keyd5a38112788c5498cb23048421b7a393,The compound was tested in vitro for the anti-HBV activity in 2.2.15 cells
keya7a4789f9149c6282c2b844b7a6e8ca6,Cytotoxicity in 2.2.15 cells
keya1b2919068a4ebcea9b22b4932aba64e,Cytotoxicity in 2.2.15 cells; Not determined
key9fb8ea98b6d94e62d3bc954b01d3d7ef,Inhibitory activity of compound against hepatitis B virus (HBV) in growing cultures of 2.2.15 cells
key54c972f6c5fdc0825eff0b17f1479668,The growth inhibition activity for the compound was evaluated in 2.2.15 cells.
keyb925e684f5e907534f32c827574b1af2,Selectivity index was determined from the ratio of IC50 to the EC50 values evaluated in 2.2.15 cells.
key1e9a44f232b47fb0bf5a06f8372ffd3a,Antiviral activity against HBV was determined in 2.215 cell line
key021115d0cb1b2f98ebff9c8113bfe185,Inhibition of 20-HETE synthesis in human renal microsomes
key0f8512c717307b4943b57ea1778d25c1,Inhibitory activity against 20-HETE production from arachidonic acid using human renal microsome 20-HETE synthase.
keyb2dc7d35dc1734b9a4dafc4fd9689bdc,Inhibitory concentration against 2008 (ovarian) cells
key6dd358bc0f255274e590a9c8edddaa00,50% Growth inhibitory concentration( GI 50 ) by using 2008 human ovarian carcinoma cell lines.
keya5784bf96e2674fe64a7cea21be6a668,Compound was tested for 50% growth inhibitory concentration by using human ovarian carcinoma cell lines (2008)
key648dcc4f5a9f2a39347053a63bfe4060,Direct cytotoxicity against the selected tumor cell line 2008 was determined especially on ovarian adenocarcinoma derived cells
keybe62eb5463284002a8a061e1df92fe5b,Direct cytotoxicity against the selected tumor cell line 2008 was determined especially on ovarian adenocarcinoma derived cells; not detected
key8704705f8910aa10844df45710c30180,In vitro inhibition of 2008/R ovarian cancer cell line
key8609d1cfbe46c54daf8f28ffb397d198,In vitro inhibition of 2008/R ovarian cancer cell line; NA= Not achievable
keya58999dba135fd7099e66de01aeb9740,In vitro inhibition of 2008/S ovarian cancer cell line
key6c28e4408bacd0111ea5f5820d3d8a59,In vitro inhibition of 2008/S ovarian cancer cell line; NA= Not achievable
key58388f261c0357e2668c390990b61263,Tested in vitro for inhibition of chymotrypsin like activity of purified human 20S proteasome
key2f7e2d52db74d322a9e1447ddfa6d638,Compound was evaluated for inhibitory activity against 20S proteasome from human liver and brain
keyb0792f0242c0ad8ee94d8c8868b90fae,Inhibition of chymotrypsin-like activity of 20S proteasome
key738ba6679875478460ab8900b0ae34b1,Inhibition of chymotrypsin-like activity of 20S proteasome; value ranges from 10-20 uM
key0c3bda2ba05845447015c5ab6381fc3b,Inhibitory activity against 20S proteosome
key280dbf4db8bcd0279bd0e666d6bea7bc,Compound was tested for inhibitory activity against tryptase
key34f8f73857a0cb567b106ac1745f9fe3,Concentration required to inhibit 50% of extracellular circular replication of HBV DNA using 2215 cell line
key663e5b05ae88c6e25247e980c18a06b9,Concentration required to inhibit 50% of intracellular circular replication of HBV DNA using 2215 cell line
keyd00056d9934d4c7b4109a7f4e9cdd584,Compound was tested for the inhibition of Alpha-glucosidase
keyca1ddd17bddbe58705305fbfe87bf763,Inhibitory concentration against human neutrophil elastase (HNE)
key62a9530b03d664838b3e2178370acec5,Change in heart rate was expressed in percent at at a dose 0.002 mg/kg iv in anesthetized rat
keye6a4773051b57b47eedd0f68986b71f8,90% inhibition of the 20 Mycobacterium avium complex (MAC) clinical isolates
keycc2b726c684471d8ab614b70bc2ce70b,Minimum inhibitory concentration of compound against 20 Mycobacterium avium complex (MAC) clinical isolates
keycc2b726c684471d8ab614b70bc2ce70b,Minimum inhibitory concentration of compound against 20 Mycobacterium avium complex (MAC) clinical isolates
keye6a4773051b57b47eedd0f68986b71f8,90% inhibition of the 20 Mycobacterium avium complex (MAC) clinical isolates
keyca041c4205827b82b5d6a24f4980a255,In Vitro evaluation for the growth inhibition of Subline (P388/AMSA) Leukemia cell lines
key37c5e4ecdb33c21c514ed994ed350c6e,In Vitro evaluation for the growth inhibition of Subline (P388/CP) Leukemia cell lines
key2dcbddd979995b349a3a74d78344f37b,Compound was evaluated for the inhibition of cell replication human peripheral blood lymphocytes (PBL's).
key7a94708e37184a9f056210db4f436b9a,Compound was evaluated for the inhibition of cell replication sheep choroid plexus (SCP) cells
key862ec5fd3c20eae578fa9feb72f0a1ba,Compound was evaluated for the inhibition of cell replication sheep choroid plexus (SCP) cells.
key5baf50a5d65823cddc1a8fe5a28c14db,Compound is evaluated in vitro for the inhibition single mutant of HIV-1 RT (Y181C)
keyaef21e569d775ec1b15516b6d1d0680b,Compound was evaluated for its inhibitory effect on thymidine [3H]dThd) incorporation into DNA of CEM/MTX cells in culture at conc. 10e-5
key78b39ed3e3b21e4fdd34ee82b21c9d5c,Compound was evaluated for its inhibitory effect on thymidine [3H]-dThd) incorporation into DNA of CEM/MTX cells in culture at conc. 10e-6
key2c0ed1835cb063233949c709691486d5,Compound was evaluated for its inhibitory effect on thymidine ([3H]dThd) incorporation into DNA of CEM cells in at conc. 10e-7
key0526622e52d8521e244cdb4d0ece3754,Compound was evaluated for its inhibitory effect on thymidine ([3H]-dThd) incorporation into DNA of CEM cells in culture at conc. 10e-4
key5dab5319a260e7aee9238d814fb3eb9f,Compound was evaluated for its inhibitory effect on thymidine ([3H]dThd) incorporation into DNA of CEM cells in culture at conc. 10e-5
key09a2a3bc14b8eab272b786d12c41cb5a,Compound was evaluated for its inhibitory effect on thymidine ([3H]dThd) incorporation into DNA of CEM cells in culture at conc. 10e-6
key6d9c6c498f3ff6a05a0a296b9546997a,Compound was evaluated for its inhibitory effect on thymidine ([3H]-dThd) incorporation into DNA of CEM/MTX cells in at conc. 10e-7.
keyc8dccda2740b3e44f1fb8efcffc92fa1,Compound was evaluated for its inhibitory effect on thymidine ([3H]dThd) incorporation into DNA of CEM/MTX cells in culture at conc. 10e-4
key9accbd3fd668d4f38ede292fc3fb7b41,In vitro binding affinity towards (alpha-4)2(beta-2)3 neuronal nicotinic acetylcholine receptor in P2 membrane fractions of rat forebrain
key89cb00439083f3292bd5e7d76a0babd9,Minimum inhibitory concentration of compound against Streptococcus pyogenus septicemia in the mouse
key258d8ad722078eed4baf64aa1b0790b4,Antiviral activity against 07/1 strain of thymidine kinase negative (TK-) Varicella-Zoster Virus (VZV)
keyc4bd032c464fe941a2999e58ef2589d3,Antiviral activity against 07/1 strain of VZV in HEL (human erythroleukemia) cells.
key404a5ddbee27b357b11a66a6e4089ff4,Antiviral activity against 07/1 strain of VZV; ND: No data
key2d8b8803bc588847e1edf1952e217d97,Antiviral activity against 07/1 strain of VZV; ND=No data
key26b1f0a4b40026ad02aa3684348ac9cc,"Antibacterial activity was determined against gram negative organism, Enterobacter cloacae (MA2646)"
keyef9b0fefd24e2e472dda961e6e207850,Ratio of Ki at A2 to Ki at A1 receptors
keyb1e87bd68de64068056917b42ed663c3,"In vitro inhibition of 1,3-beta-glucan synthase in Candida albicans membrane assay."
key5658ec7c9189f6e8189aa505fdf69192,"Inhibition of 1,3-beta-glucan synthase"
key75ecc237f21a960d76ab40f6a615e97d,Inhibition of growth of 1-87 human tumor cell line
key651ad69d02854bc9d05eb154bd4162ee,Inhibition of 1-lipoxygenase (LOX)in RBL cells
key07e47462668fbd74d669df51c058c553,Inhibitory activity against soybean 1-lipoxygenase (SLO)
keyc02ad9e05a39114d9323807001c42a88,Inhibitory activity against soybean 1-lipoxygenase (SLO); no effect
keyc17e6167ee523f8389169afe5e984d6f,% inhibition against soybean 1-lipoxygenase (SLO)
key3862ca721bbd57c45113e7877536c33f,percent inhibition against soybean 1-lipoxygenase (SLO);NI is no inhibition
key21a02677bad7ad1d5ddb46e40a5d3c3b,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 10:90
key67a67c417fd8fac6cad094779ab3302f,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 1:99
key2e5f430a1f9419e248ed4b054d021f1c,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 25:75
keya3f87fff2bd5fe5bac4c7b66eaf85d53,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 35:65
key3a45adfb50cb342cbe3dc259be8c7ebd,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 50:50
keya707ac292d7a4dfaf3f818a6cc796f3b,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 76:24
key226bb29e7aedcc39b45dae7c8c36171f,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 87:13
keyac58ff855ac71989d87d8bd0ec09a7bc,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 89:11
key6491500927a7e0ca86d011cb67db7dc9,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 95:5
key1256b2960ef492b8d94d520b36e11c9a,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 97:3
key882db8bde2d435ded3e1a20a3f857dd6,Ratio of proximal to distal region oxidation by 1-lipoxygenase isolated from soybean; Ratio of proximal and distal was 99:1
key53bbd5e1196f7d3a06111275ad717608,Evaluated for inhibitory activity on 10-formyltetrahydrofolate synthetase(L cell) at folate substrate concentration of 100 uM
keyfcc6f5599ec248197e722c0392a179d2,Cells were harvested and were assayed for luciferase and -galactosidase activities (Transcriptional activity)
keybdea1c39298fc348e5c73f9c87dd3c59,In vitro anticancer activity against 11 NCI NSCLC cell lines; inactive
key629b0b155ed21b94a7c16ab5bf100336,In vitro inhibitory activity against human 11 beta hydroxysteroid dehydrogenase type 1 using scintillation proximity assay (SPA)
keybffe0d864ce95a95fd2c74f13cfadc0f,In vitro inhibitory activity against mouse 11 beta hydroxysteroid dehydrogenase type 1 using scintillation proximity assay (SPA)
keyc90a88ab32d6a1fc149563e8857a74c4,In vitro inhibitory activity against mouse 11 beta hydroxysteroid dehydrogenase type 1 using scintillation proximity assay (SPA).
keyed5aadefac0322244c2f14be7815a14b,Ability to convert [3H]cortisol to the tritium labeled cortisone in the presence of human 11 beta hydroxysteroid dehydrogenase type 2
key107b617c481cab64f620ad2b5986bb8e,Inhibitory activity against mouse 11 beta hydroxysteroid dehydrogenase type 2 at a concentration of 0.2 mM; NI means no inhibition
keyc453692ca4329d7974d7dcf9d4aadfff,Evaluated for inhibition of bovine adrenal cortical mitochondrial 11 beta-hydroxylase
key626866cb35f3fabbe46deb07e5d50d6e,Effect on adrenal 11-beta-hydroxylase activity at 10e-4 M; No significant effect
key459efb18754003c5975390011544cada,Inhibition of 11 beta-hydroxylase from rat adrenal gland
keyd0125b29f30b3781d2a68ac58219d609,Inhibition of rat adrenal 11-beta-hydroxylase
keyd0125b29f30b3781d2a68ac58219d609,Inhibition of rat adrenal 11-beta-hydroxylase
key45fadb00ebeeb716d50a74e36ee708d6,Inhibition of rat adrenal 11-beta-hydroxylase at 10e-5 M
key0377fa766d1c3ff20ce3bd8817a430b1,Percent inhibition against 11-beta-hydroxysteroid dehydrogenase 1 of wistar rat liver cytosol at 10 uM was determined using [3H]cortisone
key7e773610572c25fab382be8b5e688ddb,Percent inhibition against 11-beta-hydroxysteroid dehydrogenase 2 of wistar rat kidney at 10 uM was determined using [3H]cortisol
key7e773610572c25fab382be8b5e688ddb,Percent inhibition against 11-beta-hydroxysteroid dehydrogenase 2 of wistar rat kidney at 10 uM was determined using [3H]cortisol
key380d3df31a5cfd30405f3988bd0662e7,Compound was tested for the percent of inhibition against 12-LO at 10 uM
key575fe405d74ee5d56b456f2265ac8b00,In vitro inhibitory activity against rat platelet 12-lipoxygenase at 10 uM
key32ed1247d80cd6b2638c5aa5b1936649,Compound was tested in vitro for inhibition of 12-LO human platelet
key3a89e6fde71ee18081162d738b547ee8,Inhibitory concentration against human platelet 12-lipoxygenase
key9cf4955208fa33c79f2e8a3545b29832,Compound at 100 uM was tested in vitro for inhibition of 12-LO human platelet
key3a89e6fde71ee18081162d738b547ee8,Inhibitory concentration against human platelet 12-lipoxygenase
key2a95425b10e1e11baf7607f69979dd06,Tested for inhibition of 12-LO (12-lipoxygenase) as an inhibitor of 12(S)-HETE biosynthesis in mouse epidermal homogenates
keyf1d6e70591684f5806ffacbd8c7b355c,Inhibitory activity against conversion of [1-14C]arachidonic acid to 12-HPETE and its reduction product 12-HETE by porcine leukocyte type 12-lipoxygenase
keyd355cc18bcb3a23a630bbc2e887d1579,Inhibitory activity against human platelet 12-lipoxygenase (12-HLO)
keyf961d1aa920bd353ced77a0621da5325,Inhibitory activity against human platelet 12-lipoxygenase
key58654954006895f8f5ba38ecc2a904ac,Inhibitory activity against human platelet 12-lipoxygenase was evaluated
key59c0a81bbfc10dd9485179525c15a6f4,% inhibition against human platelet 12-lipoxygenase (12-HLO)
key3a1b761b8372a9818dc1f524d48cd2f7,Inhibitory activity against human platelet 12-lipoxygenase was evaluated at 100 uM
key64dc0865a3ce15a9c76dd074ee275500,percent inhibition against human platelet 12-lipoxygenase (12-HLO); NI is no inhibition
keyc40526bee09b15a029e9793884bcac48,Inhibitory activity towards porcine 12-lipoxygenase
key3cd00ba2b79c78c36973dd8e313c7727,Tested for inhibition against porcine 12-LO
keyf1f9a8ca2778a171f20705b42992b1b0,Inhibition of 12-lipoxygenase was evaluated in rat platelets stimulated by thrombin up to a concentration of 10 uM; NE means No effect
key6d827ebaa90578ff61e46b3b92e87bff,Inhibitory activity against 12-lipoxygenase in rat platelet rich plasma
keya2c13fbc33dea897e2664f5793877d3e,In vitro inhibition of rat platelet 12-lipoxygenase
key575fe405d74ee5d56b456f2265ac8b00,In vitro inhibitory activity against rat platelet 12-lipoxygenase at 10 uM
keye5ebdce5c4ebea41e2ccc6d9a036fa16,In vitro inhibitory activity against rat platelet 12-lipoxygenase at 100 uM
key31b3dbbb8116b5353cfa4ffd8bb22c0a,In vitro inhibitory activity against rat platelet 12-lipoxygenase at 30 uM
key575fe405d74ee5d56b456f2265ac8b00,In vitro inhibitory activity against rat platelet 12-lipoxygenase at 10 uM
keya8750e791bbfb01f1da6c872dd625e32,In vitro inhibitory activity against rat platelet 12-lipoxygenase
